PLAYER,H,POS,TEAM,GP,MIN,POSS,USG%,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,AST,PassesMade,PassesReceived,SecondaryAST,PotentialAST,ScreenAssists,AST PTSCreated,ASTAdj,AST ToPass% Adj,TOV,PTS,FGA,FGM,FG%,%FGA2PT,%PTS2PT,%PTSPITP,%PTS2PT MR,RA_FGA,RA_FGM,PT_nonRA_FGA,PT_nonRA_FGM,MR_FGA,MR_FGM,cns_2FGA,cns_2FGM,pullup_2FGA,pullup_2FGM,3PA,3PM,3P%,%FGA3PT,%PTS3PT,Corner3_FGA,Corner3_FGM,ATB3_FGA,ATB3_FGM,cns_3PA,cns_3PM,pullup_3PA,pullup_3PM,FTA,FTM,FT%,%PTSFT,2FGM%AST,2FGM%UAST,3FGM%AST,3FGM%UAST,dr_0_2FGA,dr_0_2FGM,dr_0_3PA,dr_0_3PM,dr_1_2FGA,dr_1_2FGM,dr_1_3PA,dr_1_3PM,dr_2_2FGA,dr_2_2FGM,dr_2_3PA,dr_2_3PM,dr_3_6_2FGA,dr_3_6_2FGM,dr_3_6_3PA,dr_3_6_3PM,dr_7plus_2FGA,dr_7plus_2FGM,dr_7plus_3PA,dr_7plus_3PM,tch_0_2_2FGA,tch_0_2_2FGM,tch_0_2_3PA,tch_0_2_3PM,tch_2_6_2FGA,tch_2_6_2FGM,tch_2_6_3PA,tch_2_6_3PM,tch_6plus_2FGA,tch_6plus_2FGM,tch_6plus_3PA,tch_6plus_3PM,trsn_FGM,trsn_FGA,iso_FGM,iso_FGA,pnrbh_FGM,pnrbh_FGA,pnrrm_FGM,pnrrm_FGA,postup_FGM,postup_FGA,spotup_FGM,spotup_FGA,handoff_FGM,handoff_FGA,cuts_FGM,cuts_FGA,offscrn_FGM,offscrn_FGA,putbk_FGM,putbk_FGA,DRIVES,drives_FGA,drives_FGM,drives_PTS,drives_PASS%,drives_AST%,TOUCHES,Avg Sec PerTouch,Avg Drib PerTouch,PTS PerTouch,ElbowTouches,PostUps,PaintTouches,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off,Dist. Miles Def,REB,ContestedREB%,AVG REBDistance,Box Outs,DEFWS,STL,BLK,Deflections,Loose BallsRecovered,ChargesDrawn,Contested2PT Shots,Contested3PT Shots,OppTOV,OppPF,OppFTA,OppFGA,OppFGM,OppPTSFB,OppPTSPAINT,opp_RA_FGA,opp_RA_FGM,opp_PT_nonRA_FGA,opp_PT_nonRA_FGM,opp_MR_FGA,opp_MR_FGM,Opp3PA,Opp3PM,opp_Corner3_FGA,opp_Corner3_FGM,opp_ATB3_FGA,opp_ATB3_FGM,opp_iso_FGM,opp_iso_FGA,opp_pnrbh_FGM,opp_pnrbh_FGA,opp_pnrrm_FGM,opp_pnrrm_FGA,opp_postup_FGM,opp_postup_FGA,opp_spotup_FGM,opp_spotup_FGA,opp_handoff_FGM,opp_handoff_FGA,opp_offscrn_FGM,opp_offscrn_FGA
Day'Ron Sharpe,6-9,F,BKN,32,391,812,20.5,19.9,2.9,25.5,39.8,9.2,32.6,23.3,21.1,17,414,307,6,41,50,39,23,5.6,30,198,149,86,57.7,95.3,84.8,83.8,1.0,122,79,17.0,4.0,3,1,2.0,1.0,,,7,2,28.6,4.7,3.0,1,1,6,1,7.0,2.0,,,41,24,58.5,12.2,59.5,40.5,100.0,0.0,100.0,59.0,7.0,2.0,25.0,15.0,0.0,0.0,10.0,5.0,0.0,0.0,7.0,5.0,0.0,0.0,,,,,119.0,70.0,7.0,2.0,22.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,22.0,35.0,8.0,11.0,,,,,21.0,30.0,,,27.0,52.0,12,8,3,6,25.0,0.0,609,1.49,0.46,0.325,44,23,175,0.273,0.522,0.874,15.2,13.7,160,59.4,4.3,53,1.3,10,15,16,8,0,95,38,105,146,172,707,329,109,398,229,153,114.0,46.0,83,39,282,92,83,26,198,65,8.0,25.0,,,3.0,12.0,5.0,15.0,14.0,27.0,,,,
Pascal Siakam,6-8,F,TOR,67,2538,5021,25.6,24.9,12.2,32.9,24.1,29.8,25.0,32.9,26.2,353,3455,3604,37,693,67,895,400,11.6,179,1522,1183,584,49.4,81.7,66.9,56.9,10.0,325,218,429.0,215.0,213,76,37.0,21.0,294.0,117.0,216,75,34.7,18.3,14.8,41,20,174,55,174.0,65.0,33.0,9.0,373,279,74.8,18.3,29.7,70.3,94.7,5.3,191.0,117.0,176.0,65.0,83.0,47.0,10.0,4.0,111.0,56.0,6.0,1.0,325.0,160.0,8.0,1.0,236.0,116.0,9.0,3.0,211.0,134.0,179.0,68.0,392.0,195.0,17.0,2.0,343.0,167.0,13.0,4.0,108.0,184.0,119.0,271.0,70.0,150.0,26.0,45.0,49.0,95.0,81.0,205.0,24.0,41.0,45.0,63.0,,,30.0,65.0,923,402,211,553,37.3,8.2,5086,3.91,3.11,0.292,151,176,249,0.735,0.449,0.847,98.2,80.9,569,33.5,6.0,150,7.8,82,41,133,76,0,299,267,799,1018,1110,4375,2038,613,2376,1274,855,806.0,333.0,535,228,1770,628,608,240,1143,382,14.0,58.0,30.0,69.0,8.0,23.0,10.0,21.0,168.0,397.0,13.0,26.0,24.0,43.0
Chris Silva,6-8,F,,10,91,195,12.3,9.3,0.0,24.5,43.9,15.9,37.5,31.0,13.1,7,118,52,0,12,10,18,7,5.9,8,26,15,8,53.3,100.0,61.5,61.5,0.0,10,7,4.0,1.0,1,0,1.0,0.0,,,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,,12,10,83.3,38.5,75.0,25.0,0.0,0.0,13.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,13.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,145,1.63,0.37,0.179,9,4,24,1.222,0.5,0.792,3.8,3.3,36,30.6,4.1,8,0.1,0,1,8,3,2,12,1,24,42,68,149,70,24,64,33,20,24.0,12.0,21,9,72,30,21,10,50,19,,,,,,,,,,,,,,
Marko Simonovic,6-11,C,CHI,9,35,74,24.7,23.8,18.5,44.0,25.6,0.0,37.5,36.8,21.8,0,25,33,1,3,4,0,1,4.0,2,17,15,4,26.7,66.7,35.3,35.3,0.0,6,3,2.0,0.0,2,0,1.0,0.0,,,5,1,20.0,33.3,17.6,0,0,5,1,4.0,1.0,,,11,8,72.7,47.1,66.7,33.3,100.0,0.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,8.0,3.0,4.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,4,0.0,0.0,47,1.47,0.36,0.362,6,1,13,0.167,0.0,0.769,1.3,1.4,10,70.0,2.9,3,0.2,1,1,2,1,0,10,5,10,19,18,65,27,14,34,20,12,12.0,5.0,11,2,22,8,10,4,12,4,,,,,,,,,,,,,,
Anfernee Simons,6-3,G,POR,57,1681,3447,24.4,26.2,32.4,15.3,9.9,28.3,21.9,14.0,25.9,221,2404,3008,37,479,11,588,286,11.9,115,988,797,353,44.3,44.5,35.2,23.3,11.9,111,62,109.0,53.0,135,59,2.0,1.0,189.0,91.0,442,179,40.5,55.5,54.4,41,17,399,162,226.0,108.0,208.0,70.0,116,103,88.8,10.4,19.5,80.5,65.4,34.6,12.0,8.0,234.0,109.0,30.0,12.0,40.0,8.0,50.0,25.0,24.0,10.0,103.0,49.0,66.0,22.0,159.0,80.0,78.0,30.0,45.0,23.0,252.0,115.0,130.0,60.0,95.0,28.0,179.0,91.0,95.0,36.0,40.0,87.0,42.0,122.0,134.0,287.0,,,,,86.0,191.0,27.0,57.0,7.0,9.0,7.0,26.0,,,432,204,103,251,36.1,8.8,3492,5.2,4.62,0.283,18,1,21,0.556,0.0,0.476,68.8,57.7,151,19.9,9.0,4,3.5,30,6,44,27,1,90,141,472,684,788,2980,1412,475,1644,929,617,457.0,205.0,327,136,1270,457,385,140,876,314,15.0,30.0,67.0,130.0,8.0,13.0,16.0,27.0,76.0,186.0,15.0,37.0,16.0,31.0
Zavier Simpson,6-0,G,OKC,2,82,163,14.9,14.9,3.6,0.0,8.7,42.1,25.0,7.4,8.2,16,188,194,2,32,0,46,19,10.1,6,14,22,7,31.8,90.9,100.0,100.0,0.0,5,2,12.0,5.0,3,0,0.0,0.0,3.0,1.0,2,0,0.0,9.1,0.0,0,0,2,0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,28.6,71.4,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5.0,1.0,0.0,8.0,2.0,0.0,0.0,,,,,3.0,10.0,,,,,,,,,,,,,,,36,18,7,14,44.4,5.6,223,4.71,4.5,0.063,0,0,0,0.0,0.0,0.0,3.3,2.5,6,0.0,16.2,1,0.1,4,2,6,3,0,8,13,26,27,44,144,70,20,90,42,33,33.0,12.0,11,5,58,20,14,4,44,16,,,4.0,11.0,,,,,,,,,,
Jericho Sims,6-9,C,NYK,39,482,997,6.5,5.5,0.0,8.9,32.2,7.7,3.1,13.9,7.3,17,485,205,3,27,60,55,23,4.7,16,78,46,35,76.1,100.0,89.7,89.7,0.0,43,34,3.0,1.0,0,0,1.0,0.0,,,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,,,25,8,32.0,10.3,77.1,22.9,0.0,0.0,36.0,30.0,0.0,0.0,10.0,5.0,0.0,0.0,,,,,,,,,,,,,41.0,32.0,0.0,0.0,5.0,3.0,0.0,0.0,,,,,,,,,,,12.0,15.0,,,,,,,12.0,15.0,,,8.0,12.0,0,0,0,0,0.0,0.0,560,1.3,0.32,0.139,16,2,105,0.5,2.0,0.714,19.1,17.0,146,50.7,4.9,83,2.1,8,20,14,11,0,114,26,121,202,233,852,379,98,456,242,156,161.0,72.0,109,43,339,107,70,19,266,89,4.0,14.0,,,6.0,11.0,5.0,9.0,12.0,25.0,,,,
Deividas Sirvydis,6-8,F-G,,3,27,61,14.9,19.2,41.2,0.0,27.3,14.3,25.0,7.1,7.3,1,22,16,0,2,0,2,1,4.5,0,3,10,1,10.0,30.0,0.0,0.0,0.0,2,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,7,1,14.3,70.0,100.0,1,0,6,1,6.0,1.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,,,,,1.0,0.0,0.0,0.0,,,,,2.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0.0,0.0,32,1.55,0.69,0.094,1,0,3,0.0,0.0,0.0,1.1,1.1,6,16.7,3.3,1,0.1,3,1,5,2,0,3,2,12,14,23,49,23,8,32,20,12,10.0,4.0,2,1,17,6,7,2,10,4,,,,,,,,,,,,,,
Javonte Smart,6-4,G,MIA,16,166,348,14.4,14.9,14.6,9.4,11.5,23.1,38.1,9.8,9.0,15,182,203,3,26,0,40,19,10.4,9,31,46,11,23.9,58.7,45.2,38.7,6.5,12,5,10.0,1.0,5,1,0.0,0.0,10.0,2.0,19,4,21.1,41.3,38.7,3,1,16,3,12.0,3.0,7.0,1.0,6,5,83.3,16.1,42.9,57.1,100.0,0.0,3.0,1.0,12.0,3.0,4.0,2.0,3.0,1.0,6.0,1.0,0.0,0.0,8.0,2.0,4.0,0.0,6.0,1.0,0.0,0.0,6.0,3.0,13.0,3.0,14.0,3.0,4.0,1.0,7.0,1.0,2.0,0.0,6.0,13.0,,,,,,,,,3.0,16.0,,,,,,,,,22,11,1,2,45.5,13.6,255,4.16,3.63,0.122,1,0,4,0.0,0.0,1.25,6.8,5.7,19,36.8,8.7,2,0.6,5,2,5,3,0,15,12,54,61,63,295,136,48,132,81,51,37.0,15.0,38,20,139,50,39,11,100,39,,,2.0,9.0,,,,,11.0,25.0,,,,
Marcus Smart,6-4,G,BOS,69,2240,4613,17.9,17.2,21.0,17.9,12.2,34.1,13.1,25.1,16.0,404,3419,3587,42,696,36,999,466,13.6,154,828,695,288,41.4,49.9,41.8,39.9,1.9,150,94,165.0,77.0,41,9,3.0,1.0,50.0,16.0,344,112,32.6,50.1,41.7,88,33,265,85,282.0,99.0,52.0,9.0,177,140,79.1,16.5,36.9,63.1,91.6,8.4,36.0,25.0,282.0,99.0,35.0,20.0,16.0,4.0,65.0,32.0,6.0,1.0,144.0,65.0,19.0,4.0,68.0,34.0,11.0,0.0,55.0,37.0,295.0,102.0,207.0,99.0,23.0,4.0,86.0,40.0,16.0,2.0,45.0,87.0,15.0,45.0,47.0,123.0,4.0,12.0,11.0,23.0,118.0,317.0,8.0,19.0,15.0,21.0,7.0,15.0,13.0,20.0,591,222,106,280,45.5,13.4,4455,3.65,3.0,0.183,41,61,73,0.341,0.377,0.836,80.0,69.5,266,30.7,8.9,101,10.1,116,18,198,75,16,160,202,680,933,992,4112,1781,548,1924,979,640,802.0,322.0,633,253,1698,566,392,137,1295,429,8.0,33.0,100.0,215.0,7.0,20.0,12.0,32.0,67.0,197.0,25.0,76.0,14.0,35.0
Ish Smith,6-0,G,WAS,63,1093,2294,19.4,21.0,9.4,4.9,14.9,41.0,17.2,9.9,16.0,238,2040,2170,21,449,14,592,276,13.5,73,395,417,178,42.7,84.2,78.0,41.0,37.0,99,47,100.0,34.0,152,73,3.0,0.0,201.0,90.0,66,24,36.4,15.8,18.2,18,10,47,14,24.0,12.0,41.0,12.0,24,15,62.5,3.8,18.8,81.2,70.8,29.2,17.0,5.0,24.0,12.0,17.0,7.0,15.0,3.0,38.0,14.0,11.0,5.0,130.0,68.0,10.0,3.0,141.0,57.0,5.0,1.0,33.0,10.0,41.0,17.0,164.0,77.0,18.0,6.0,146.0,64.0,6.0,1.0,18.0,48.0,21.0,51.0,86.0,185.0,,,,,31.0,82.0,4.0,7.0,,,,,,,524,170,75,159,60.1,16.0,2588,4.93,4.85,0.152,5,0,35,0.4,0.0,0.343,46.9,36.4,139,18.8,8.9,12,2.3,43,23,62,37,4,67,60,323,446,525,1999,935,298,1026,558,363,338.0,150.0,280,114,825,309,205,84,612,224,6.0,19.0,48.0,105.0,,,13.0,22.0,36.0,91.0,6.0,23.0,,
Jalen Smith,6-10,F-C,IND,51,924,1930,19.3,20.0,18.2,23.9,33.8,4.7,12.4,28.6,21.7,24,893,695,7,49,82,55,32,3.6,42,470,350,176,50.3,65.1,57.9,51.5,6.4,124,90,69.0,31.0,35,15,23.0,12.0,15.0,3.0,122,40,32.8,34.9,25.5,34,8,88,32,118.0,39.0,2.0,0.0,102,78,76.5,16.6,72.1,27.9,100.0,0.0,140.0,94.0,118.0,39.0,42.0,22.0,2.0,0.0,20.0,8.0,0.0,0.0,11.0,4.0,0.0,0.0,,,,,163.0,106.0,119.0,39.0,50.0,22.0,1.0,0.0,,,,,22.0,40.0,,,,,42.0,84.0,10.0,19.0,30.0,94.0,,,37.0,47.0,,,30.0,51.0,39,23,10,27,17.9,7.7,1339,1.54,0.46,0.337,63,37,212,0.651,0.73,0.967,36.4,32.0,307,39.6,4.5,65,3.0,15,41,17,15,1,207,101,257,385,467,1668,774,265,956,501,324,323.0,154.0,191,75,653,221,155,53,496,168,21.0,54.0,,,,,10.0,17.0,29.0,78.0,6.0,9.0,,
Dennis Smith Jr.,6-2,G,,37,639,1350,17.3,16.3,6.3,22.0,15.3,44.0,26.7,20.1,15.1,132,1214,1286,16,295,8,356,163,13.4,51,206,189,79,41.8,85.7,70.9,61.2,9.7,89,48,48.0,15.0,25,10,0.0,0.0,33.0,11.0,27,6,22.2,14.3,8.7,6,2,21,4,15.0,3.0,11.0,3.0,64,42,65.6,20.4,32.9,67.1,50.0,50.0,15.0,8.0,16.0,3.0,14.0,10.0,3.0,1.0,23.0,10.0,2.0,0.0,51.0,23.0,5.0,2.0,59.0,22.0,1.0,0.0,26.0,16.0,17.0,3.0,70.0,33.0,7.0,1.0,66.0,24.0,3.0,2.0,14.0,29.0,11.0,31.0,26.0,62.0,,,,,12.0,37.0,,,8.0,12.0,,,5.0,9.0,282,104,45,109,50.4,13.8,1537,4.87,4.41,0.134,10,0,24,0.5,0.0,0.75,25.0,22.7,88,21.6,8.6,4,1.9,45,12,80,16,1,44,64,217,254,333,1124,524,131,546,304,195,170.0,78.0,115,49,536,203,160,64,368,138,5.0,11.0,21.0,47.0,,,8.0,11.0,29.0,75.0,4.0,11.0,6.0,11.0
Xavier Sneed,6-5,F,UTA,8,35,72,12.2,14.5,22.9,0.0,12.9,0.0,0.0,0.0,7.8,0,22,19,0,0,0,0,0,0.0,0,5,10,2,20.0,20.0,40.0,40.0,0.0,1,1,1.0,0.0,0,0,0.0,0.0,1.0,0.0,8,1,12.5,80.0,60.0,4,0,4,1,7.0,1.0,1.0,0.0,0,0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,,,,,,,,,0.0,0.0,7.0,1.0,2.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0.0,0.0,32,1.3,0.28,0.156,0,0,1,0.0,0.0,0.0,1.4,1.2,4,75.0,4.6,0,0.3,0,0,2,1,0,2,3,10,6,15,58,27,5,38,19,15,11.0,4.0,3,1,25,7,6,1,19,6,,,,,,,,,,,,,,
Tony Snell,6-6,G,NOP,50,778,1630,9.5,11.0,20.1,0.9,14.3,6.9,4.9,2.5,9.9,25,654,403,4,59,11,64,30,4.6,18,167,155,61,39.4,23.2,22.8,18.0,4.8,18,12,12.0,3.0,7,4,2.0,2.0,9.0,4.0,119,42,35.3,76.8,75.4,59,21,59,21,113.0,40.0,6.0,2.0,3,3,100.0,1.8,78.9,21.1,95.2,4.8,18.0,12.0,113.0,40.0,4.0,2.0,4.0,1.0,7.0,4.0,2.0,1.0,7.0,1.0,0.0,0.0,,,,,23.0,15.0,115.0,40.0,13.0,4.0,4.0,2.0,,,,,4.0,12.0,,,,,,,,,36.0,100.0,,,,,,,,,35,10,1,2,54.3,20.0,845,1.65,0.56,0.198,9,0,23,0.222,0.0,0.87,30.6,26.2,100,25.0,8.3,23,1.9,14,9,37,15,0,90,107,216,315,374,1385,651,205,764,408,280,236.0,102.0,152,50,589,219,173,72,412,147,7.0,20.0,20.0,47.0,6.0,11.0,6.0,12.0,47.0,117.0,4.0,10.0,,
Jaden Springer,6-4,G,PHI,2,6,13,11.8,10.0,0.0,0.0,40.0,0.0,0.0,0.0,22.2,0,4,3,0,1,0,0,0,0.0,1,2,1,1,100.0,100.0,100.0,100.0,0.0,0,0,1.0,1.0,0,0,,,,,0,0,0.0,0.0,0.0,0,0,0,0,,,,,0,0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,100.0,0.0,6,3.84,3.33,0.333,0,0,1,0.0,0.0,2.0,0.2,0.2,2,50.0,9.8,0,0.0,0,2,1,0,0,2,0,1,1,1,15,7,5,10,4,3,7.0,2.0,1,0,3,2,1,1,2,1,,,,,,,,,,,,,,
Cassius Stanley,6-5,G,,9,155,327,14.8,16.8,18.3,9.6,12.9,6.7,9.5,13.6,15.8,4,110,115,1,11,2,14,7,6.4,6,52,46,19,41.3,63.0,57.7,57.7,0.0,16,9,11.0,6.0,2,0,0.0,0.0,4.0,1.0,17,4,23.5,37.0,23.1,8,2,9,2,15.0,4.0,2.0,0.0,10,10,100.0,19.2,60.0,40.0,100.0,0.0,7.0,4.0,15.0,4.0,3.0,2.0,1.0,0.0,8.0,3.0,0.0,0.0,7.0,4.0,1.0,0.0,4.0,2.0,0.0,0.0,10.0,6.0,16.0,4.0,14.0,7.0,1.0,0.0,5.0,2.0,0.0,0.0,,,,,,,,,,,7.0,22.0,,,,,,,,,27,17,8,19,22.2,3.7,170,2.22,1.59,0.306,4,0,11,0.5,0.0,0.727,6.6,5.8,19,47.4,6.2,4,0.7,5,2,6,4,1,16,12,55,88,88,278,124,38,170,82,53,60.0,32.0,33,9,103,30,35,8,68,22,,,6.0,10.0,,,,,7.0,21.0,,,,
Nik Stauskas,6-6,G,BOS,8,39,84,18.4,18.4,32.3,42.9,7.5,8.7,0.0,25.0,19.6,2,32,37,0,2,0,5,2,6.3,1,18,14,5,35.7,28.6,11.1,0.0,11.1,1,0,0.0,0.0,3,1,0.0,0.0,3.0,1.0,10,4,40.0,71.4,66.7,5,3,5,1,6.0,3.0,4.0,1.0,6,4,66.7,22.2,100.0,0.0,75.0,25.0,1.0,0.0,6.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,,,,1.0,0.0,8.0,4.0,3.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,4,25.0,0.0,51,2.38,1.67,0.353,1,0,0,0.0,0.0,0.0,1.7,1.3,3,33.3,11.9,0,0.4,0,0,1,1,0,2,9,13,16,10,69,28,8,32,12,9,12.0,7.0,9,4,37,9,7,0,29,8,,,,,,,,,,,,,,
Lance Stephenson,6-5,F,IND,44,776,1633,21.9,21.7,16.8,19.5,17.9,38.7,21.0,18.4,20.2,155,1275,1417,11,261,2,419,186,14.6,69,365,310,141,45.5,71.6,63.0,42.2,20.8,92,60,34.0,17.0,96,38,2.0,2.0,104.0,41.0,88,26,29.5,28.4,21.4,17,6,71,20,53.0,14.0,33.0,11.0,72,57,79.2,15.6,20.0,80.0,57.7,42.3,8.0,5.0,55.0,15.0,14.0,4.0,4.0,3.0,33.0,18.0,5.0,2.0,100.0,52.0,9.0,3.0,67.0,36.0,15.0,3.0,22.0,11.0,55.0,15.0,109.0,55.0,16.0,7.0,91.0,49.0,17.0,4.0,12.0,20.0,13.0,33.0,71.0,139.0,,,,,24.0,71.0,6.0,15.0,,,,,,,232,108,63,167,31.0,10.3,1738,4.62,3.91,0.21,4,0,13,1.0,0.0,0.538,28.9,24.2,122,15.6,7.4,9,0.8,22,3,48,14,0,27,59,198,321,407,1388,690,243,814,443,299,223.0,108.0,182,80,541,203,126,53,413,150,10.0,22.0,15.0,24.0,,,4.0,7.0,36.0,69.0,7.0,18.0,5.0,14.0
Lamar Stevens,6-6,F,CLE,61,979,1990,16.7,18.1,9.8,16.6,18.6,8.5,26.0,14.0,17.3,42,796,667,4,101,14,118,51,6.4,38,373,304,151,49.7,79.6,71.3,60.1,11.3,131,91,65.0,21.0,47,22,12.0,4.0,67.0,28.0,62,18,29.0,20.4,14.5,36,10,25,7,57.0,18.0,2.0,0.0,75,53,70.7,14.2,60.2,39.8,100.0,0.0,77.0,47.0,60.0,18.0,43.0,27.0,1.0,0.0,50.0,22.0,0.0,0.0,59.0,29.0,1.0,0.0,13.0,8.0,0.0,0.0,96.0,60.0,58.0,18.0,130.0,66.0,4.0,0.0,16.0,7.0,0.0,0.0,42.0,63.0,4.0,11.0,6.0,16.0,,,3.0,10.0,45.0,118.0,9.0,13.0,25.0,40.0,,,11.0,20.0,144,88,43,102,25.0,4.9,1203,2.28,1.25,0.31,20,10,83,0.45,0.6,0.735,38.3,35.2,159,32.1,5.9,21,3.2,31,17,51,13,0,150,104,265,394,409,1784,806,243,930,551,340,307.0,125.0,235,84,693,258,175,64,510,193,10.0,29.0,47.0,115.0,1.0,7.0,10.0,15.0,27.0,78.0,11.0,29.0,7.0,21.0
Isaiah Stewart,6-8,F-C,DET,69,1776,3642,14.4,14.5,3.5,14.0,35.5,9.3,18.8,18.5,15.3,76,1847,1329,6,147,230,205,91,4.9,85,574,480,245,51.0,91.7,81.2,76.7,4.5,340,197,69.0,23.0,31,13,24.0,9.0,7.0,0.0,40,12,30.0,8.3,6.3,3,0,37,12,39.0,12.0,1.0,0.0,101,72,71.3,12.5,68.7,31.3,100.0,0.0,300.0,164.0,39.0,12.0,92.0,51.0,1.0,0.0,23.0,6.0,0.0,0.0,19.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,325.0,177.0,40.0,12.0,109.0,53.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,55.0,,,,,36.0,80.0,24.0,52.0,19.0,45.0,,,62.0,101.0,,,56.0,134.0,23,13,6,15,26.1,0.0,2471,1.62,0.51,0.23,174,88,522,0.328,0.591,0.81,67.8,59.8,599,42.5,4.3,158,4.3,22,76,44,22,0,605,210,513,638,869,3151,1473,415,1730,951,595,601.0,270.0,407,158,1193,451,303,137,888,313,51.0,125.0,5.0,15.0,15.0,43.0,20.0,46.0,68.0,138.0,,,7.0,15.0
Max Strus,6-5,G-F,MIA,67,1560,3149,17.9,20.6,37.0,8.0,14.1,10.8,14.0,10.9,19.9,92,1600,1482,23,148,22,240,123,7.7,55,713,560,246,43.9,21.6,18.8,17.7,1.1,89,56,20.0,7.0,12,4,2.0,0.0,17.0,6.0,439,179,40.8,78.4,75.3,122,60,316,119,365.0,150.0,73.0,28.0,53,42,79.2,5.9,79.1,20.9,95.5,4.5,47.0,34.0,366.0,151.0,20.0,10.0,44.0,18.0,29.0,16.0,18.0,7.0,24.0,7.0,10.0,2.0,1.0,0.0,1.0,1.0,62.0,43.0,395.0,162.0,57.0,23.0,42.0,16.0,2.0,1.0,2.0,1.0,42.0,79.0,,,13.0,29.0,7.0,17.0,,,87.0,198.0,28.0,84.0,23.0,33.0,40.0,100.0,,,108,47,17,36,44.4,15.7,2306,1.51,0.63,0.309,21,0,72,0.476,0.0,0.861,69.7,53.6,199,23.6,8.2,48,5.5,27,16,56,30,15,149,169,446,640,741,2693,1200,402,1296,696,461,439.0,187.0,329,121,1230,431,352,135,873,296,23.0,61.0,9.0,36.0,6.0,10.0,11.0,25.0,87.0,231.0,6.0,14.0,4.0,14.0
Jalen Suggs,6-5,G,ORL,48,1307,2785,24.4,23.0,20.5,30.2,13.9,33.0,30.8,30.8,20.1,209,2026,2234,15,392,14,545,239,11.8,143,564,548,198,36.1,64.2,55.3,47.9,7.4,190,112,102.0,23.0,60,21,2.0,1.0,82.0,22.0,196,42,21.4,35.8,22.3,25,5,170,37,105.0,24.0,83.0,15.0,163,126,77.3,22.4,36.5,63.5,66.7,33.3,43.0,28.0,108.0,25.0,35.0,18.0,28.0,3.0,58.0,29.0,12.0,0.0,125.0,51.0,30.0,8.0,89.0,29.0,13.0,4.0,67.0,40.0,122.0,26.0,183.0,85.0,49.0,9.0,100.0,30.0,20.0,5.0,62.0,134.0,13.0,39.0,45.0,149.0,,,4.0,9.0,36.0,126.0,9.0,36.0,13.0,16.0,5.0,11.0,5.0,10.0,428,177,68,194,36.2,8.4,2893,4.09,3.49,0.193,15,10,47,0.933,0.8,0.723,54.1,44.7,171,25.4,7.2,12,4.9,59,19,119,33,8,122,111,384,523,618,2442,1084,341,1128,626,392,419.0,172.0,378,158,1024,363,239,94,775,268,9.0,18.0,51.0,146.0,2.0,8.0,5.0,18.0,62.0,139.0,14.0,37.0,11.0,33.0
