Lineups,TEAM,MIN,GP,OffRtg,DefRtg,NetRtg,%FGA,%3PA,%FTA,%REB,%AST,%BLKA,%PFD,%PTS,PassesMade/POSS,PassesReceived/POSS,ScreenAssists/POSS,ASTAdj/POSS,TOV/POSS,PTS/POSS,2P%,3P%,FT%,%PTSFT,%RA_FGA,%PT_nonRA_FGA,%MR_FGA,%cns_2FGA,%pullup_2FGA,%Corner3_FGA,%ATB3_FGA,%cns_3PA,%pullup_3PA,2FGM%UAST,3FGM%UAST,%dr_1_2_fga,%dr_3plus_fga,%tch_0_2_fga,%tch_2plus_fga,%trsn_FGA,%iso_FGA,%pnrbh_FGA,%pnrrm_FGA,%postup_FGA,%spotup_FGA,%handoff_FGA,%cuts_FGA,%offscrn_FGA,%putbk_FGA,DRIVES/POSS,drives_PASS%,Avg Sec PerTouch,Avg Drib PerTouch,ElbowTouches/POSS,PostUps/POSS,PaintTouches/POSS,PTS PerElbow Touch,PTS PerPost Touch,PTS PerPaint Touch,Dist. Miles Off/POSS,Dist. Miles Def/POSS,REB/MIN,ContestedREB%,AVG REBDistance,Box Outs/MIN,STL/MIN,BLK/MIN,Deflections/MIN,Loose BallsRecovered/MIN,ChargesDrawn/MIN,Contested2PT Shots/MIN,Contested3PT Shots/MIN,OppTOV/MIN,OppPF/MIN,OppFTA/MIN,Opp2P%,%opp_RA_FGA,opp_RA_FG%,%opp_PT_nonRA_FGA,opp_PT_nonRA_FG%,%opp_MR_FGA,opp_MR_FG%,Opp3P%,%opp_Corner3_FGA,opp_Corner3_FG%,%opp_ATB3_FGA,opp_ATB3_FG%,%opp_iso_FGA,opp_iso_FG%,%opp_pnrbh_FGA,opp_pnrbh_FG%,%opp_pnrrm_FGA,opp_pnrrm_FG%,%opp_postup_FGA,opp_postup_FG%,%opp_spotup_FGA,opp_spotup_FG%,%opp_handoff_FGA,opp_handoff_FG%,%opp_offscrn_FGA,opp_offscrn_FG%
"Bradley Beal, Kentavious Caldwell-Pope, Raul Neto, Montrezl Harrell, Deni Avdija",WAS,19,10,100.0,102.5,-2.5,20.72,17.74,23.1,18.080000000000002,22.46,22.080000000000002,22.8,21.059999999999995,0.591924,0.623384,0.016176,0.06751399999999999,0.027134,0.229962,53.94599999999999,30.665999999999997,79.28399999999999,17.0,0.33729200000000004,0.22130200000000003,0.138486,0.021948000000000002,0.17549199999999998,0.08183599999999999,0.21910600000000002,0.220024,0.07927200000000001,48.86,17.2,26.153999999999996,33.174,49.21,50.852,0.13400600000000001,0.067818,0.19285400000000003,0.048260000000000004,0.043034,0.24653999999999998,0.056472,0.086612,0.048652,0.05068399999999999,0.11189400000000001,30.18,3.222,2.462,0.022927999999999997,0.012808,0.042814000000000005,0.5532,1.1514,0.9468,0.019394,0.016031999999999998,0.163618,26.32,7.4,0.032324000000000006,0.029634000000000004,0.014433999999999997,0.054304000000000005,0.025315999999999998,0.0032500000000000003,0.11899599999999999,0.078828,0.25491,0.422694,0.463356,52.826,0.26438,68.288,0.22127,42.391999999999996,0.154564,41.222,35.19,0.080812,37.54200000000001,0.27636200000000005,34.790000000000006,0.014476,39.422000000000004,0.04193,42.754999999999995,0.004794,47.566,0.011622,47.182,0.047771999999999995,39.118,0.012388,43.5475,0.010225999999999999,40.5325
"Ben McLemore, Robert Covington, Larry Nance Jr., Anfernee Simons, Nassir Little",POR,19,4,78.4,86.8,-8.5,18.68,24.080000000000002,13.84,18.28,14.84,15.5,14.719999999999999,18.72,0.524678,0.49294400000000005,0.014225999999999999,0.043004,0.021548,0.202902,54.302,36.089999999999996,79.65,12.059999999999999,0.25724800000000003,0.10039799999999999,0.08684800000000001,0.022036,0.091784,0.13432,0.419132,0.43720600000000004,0.11172800000000001,38.5,10.540000000000001,22.276,17.506,68.368,31.646000000000004,0.151718,0.037598000000000006,0.08885799999999999,0.048518,0.013766,0.358884,0.06628400000000001,0.069652,0.063386,0.038394,0.05205,35.059999999999995,2.568,1.668,0.01875,0.004107999999999999,0.029598000000000003,0.5431999999999999,0.1778,0.7502000000000001,0.019402000000000003,0.016683999999999997,0.165402,29.26,7.220000000000001,0.023102,0.032973999999999996,0.02212,0.062338000000000005,0.019054,0.0021219999999999998,0.097298,0.08814200000000001,0.291944,0.40906200000000004,0.47526999999999997,54.992,0.310114,66.162,0.160078,44.03000000000001,0.10718000000000001,38.784000000000006,36.206,0.122326,39.44,0.297628,35.126000000000005,0.014082,42.532,0.024578,43.756,0.002884,48.69,0.00642,55.75,0.06457600000000001,41.108000000000004,0.009476,40.361999999999995,0.011586,44.322
"Cory Joseph, Jerami Grant, Frank Jackson, Isaiah Stewart, Cade Cunningham",DET,19,5,115.8,89.7,26.0,20.66,19.740000000000002,21.32,17.880000000000003,20.1,20.32,20.9,21.04,0.610002,0.650614,0.01689,0.058838,0.029268,0.21972,49.21,34.412,82.266,16.759999999999998,0.348278,0.16276799999999997,0.13256,0.022904,0.153138,0.099618,0.255104,0.277216,0.074982,49.72,11.7,23.323999999999998,30.034,52.824,46.602,0.134602,0.051702000000000005,0.175268,0.05259199999999999,0.033484,0.27435,0.060318,0.068164,0.053024,0.064356,0.111422,35.38,2.97,2.272,0.017802000000000002,0.013101999999999999,0.042476,0.5042,0.3636,0.9026,0.019754,0.016468,0.164024,28.620000000000005,7.719999999999999,0.037056,0.02565,0.022912000000000002,0.04889400000000001,0.017667999999999996,0.0015300000000000001,0.15476399999999998,0.083014,0.293256,0.3925,0.513322,53.302,0.32064800000000004,64.07199999999999,0.18056799999999998,44.083999999999996,0.126822,39.214000000000006,36.048,0.09514,42.49999999999999,0.275958,33.827999999999996,0.017462,35.134,0.029719999999999996,46.403999999999996,0.005174,42.089999999999996,0.009696,52.49000000000001,0.051682000000000006,42.272000000000006,0.010074,40.0,0.009493999999999999,43.238
"Cedi Osman, Lauri Markkanen, Darius Garland, Isaac Okoro, Evan Mobley",CLE,19,7,88.1,113.6,-25.5,20.740000000000002,22.000000000000004,19.78,15.940000000000001,19.1,21.16,19.02,20.34,0.555044,0.59195,0.011358000000000002,0.062888,0.025757999999999996,0.22620200000000001,54.278,33.96,77.08999999999999,15.7,0.334804,0.165576,0.09431599999999998,0.019847999999999998,0.109518,0.11773799999999998,0.28663800000000006,0.32122799999999996,0.080366,39.940000000000005,14.98,24.828000000000003,23.740000000000002,57.077999999999996,42.912,0.13833199999999998,0.053737999999999994,0.095934,0.048263999999999994,0.046028,0.223922,0.024186,0.081442,0.031442000000000005,0.037124000000000004,0.092058,37.339999999999996,2.808,1.8940000000000001,0.022836000000000002,0.014243999999999998,0.046318000000000005,0.6130000000000001,0.43620000000000003,0.8932,0.019525999999999998,0.016482000000000004,0.144348,27.959999999999997,8.280000000000001,0.025208,0.02969,0.017228,0.050458,0.021660000000000002,0.000886,0.13205399999999998,0.07691200000000001,0.278438,0.422252,0.40335599999999994,51.495999999999995,0.329722,61.04600000000001,0.165956,42.358000000000004,0.13189800000000002,39.342,35.512,0.10576,38.26,0.264746,34.554,0.010247999999999998,40.3625,0.030947999999999996,46.89,0.0062120000000000005,42.7825,0.006458,49.935,0.039824,39.6775,0.008360000000000001,35.2675,0.008706,41.065
"Davis Bertans, Raul Neto, Spencer Dinwiddie, Montrezl Harrell, Deni Avdija",WAS,19,6,123.8,100.0,23.8,18.72,19.759999999999998,21.020000000000003,19.080000000000002,21.759999999999998,20.44,21.0,18.919999999999998,0.601406,0.611538,0.01719,0.064034,0.021436,0.207746,53.54799999999999,30.356,78.31800000000001,17.240000000000002,0.317936,0.201896,0.073084,0.014106000000000002,0.10331399999999999,0.086062,0.318044,0.307612,0.09606,47.24,17.04,21.450000000000003,30.391999999999996,54.55999999999999,45.38000000000001,0.13265000000000002,0.06392800000000001,0.1799,0.0507,0.041218,0.263588,0.043694,0.07580400000000001,0.051913999999999995,0.046182,0.09402200000000001,35.019999999999996,3.1479999999999997,2.3579999999999997,0.020361999999999998,0.012079999999999999,0.040878000000000005,0.48180000000000006,0.7647999999999999,0.8032,0.019646,0.015916,0.17215,28.019999999999992,7.159999999999999,0.039814,0.026164,0.014410000000000001,0.047306,0.020822,0.002744,0.142418,0.080992,0.255988,0.43174,0.465016,52.733999999999995,0.264806,68.612,0.215594,42.160000000000004,0.152554,40.016,34.428,0.08558000000000002,37.720000000000006,0.278104,33.766000000000005,0.017234,42.62,0.032142000000000004,41.53,0.0034780000000000006,45.38333333333333,0.010360000000000001,47.9025,0.050788,39.682,0.009604,42.06333333333333,0.007827999999999998,40.17000000000001
"D'Angelo Russell, Karl-Anthony Towns, Malik Beasley, Taurean Prince, Jaden McDaniels",MIN,19,11,129.3,97.6,31.6,21.440000000000005,23.98,18.36,18.1,18.16,18.76,18.96,21.16,0.507512,0.523996,0.012304,0.05635,0.026170000000000006,0.240448,52.98199999999999,36.388,80.458,12.819999999999999,0.23111,0.14268,0.10573000000000002,0.016162,0.107172,0.161276,0.356492,0.405476,0.11054,42.379999999999995,12.959999999999999,27.546000000000003,18.7,60.238,39.815999999999995,0.180634,0.056400000000000006,0.093672,0.040894,0.028696,0.356376,0.051857999999999994,0.050662,0.07165399999999998,0.041221999999999995,0.068248,33.260000000000005,2.406,1.452,0.017172,0.016767999999999998,0.026886,0.6602,0.5273999999999999,0.7527999999999999,0.01785,0.016050000000000002,0.164592,26.7,7.999999999999998,0.030312,0.029893999999999997,0.019938,0.056401999999999994,0.019642,0.0024940000000000006,0.11416599999999999,0.086772,0.33597599999999994,0.428242,0.52478,54.338,0.30017400000000005,66.102,0.164218,40.3,0.11514600000000001,43.402,35.072,0.128424,37.678,0.289448,34.172,0.012922,41.59400000000001,0.022592,42.754,0.007056,40.82600000000001,0.0061600000000000005,52.348,0.06211399999999999,39.13,0.008846000000000001,34.1875,0.007538,33.196
"Gordon Hayward, Kelly Oubre Jr., Terry Rozier, Miles Bridges, Jalen McDaniels",CHA,19,6,114.3,102.4,11.8,21.6,23.7,21.160000000000004,17.619999999999997,15.88,17.839999999999996,20.68,21.74,0.515278,0.5378040000000001,0.006542000000000001,0.052846000000000004,0.020552,0.24465599999999998,54.827999999999996,36.43,78.05000000000001,14.040000000000001,0.297832,0.162696,0.087768,0.01675,0.11978200000000001,0.145204,0.303784,0.342652,0.098106,43.26,10.66,26.174,23.833999999999996,56.3,42.076,0.193386,0.05486799999999999,0.102338,0.04274000000000001,0.017606,0.34425399999999995,0.071914,0.061604000000000006,0.047444,0.036552,0.111178,36.7,2.5420000000000003,1.782,0.013949999999999999,0.00535,0.030749999999999993,0.8213999999999999,0.1752,0.8597999999999999,0.019152,0.016433999999999997,0.161886,27.98,7.3,0.021179999999999997,0.032308,0.01759,0.059216000000000005,0.024092000000000002,0.000858,0.10041800000000001,0.09409,0.307278,0.40113199999999993,0.456644,54.004,0.31017599999999995,63.672000000000004,0.152256,43.230000000000004,0.10621,40.808,35.826,0.120116,37.864,0.31026000000000004,35.212,0.011724,44.81999999999999,0.029796,45.21,0.003536,46.84,0.006548,54.00600000000001,0.07083199999999999,38.994,0.008672,37.754000000000005,0.007808,37.95
"Harrison Barnes, Trey Lyles, Damian Jones, De'Aaron Fox, Davion Mitchell",SAC,19,4,107.5,104.8,2.7,20.84,16.86,25.9,19.759999999999998,20.68,20.54,24.76,22.1,0.565294,0.581616,0.022452,0.057122000000000006,0.027261999999999998,0.239412,55.562,33.452,75.092,19.6,0.353364,0.207926,0.13467400000000002,0.032993999999999996,0.16290200000000002,0.06760599999999999,0.23437599999999997,0.20764799999999997,0.08870200000000002,51.879999999999995,18.64,25.926,32.065999999999995,47.504,51.484,0.12203799999999998,0.06233999999999999,0.182552,0.11666000000000001,0.040206,0.238462,0.05411200000000001,0.081758,0.012436,0.056330000000000005,0.12039199999999999,33.92,3.0,2.238,0.024594,0.011828,0.040124,0.597,0.47479999999999994,0.8446000000000001,0.0184,0.016248000000000002,0.16929599999999997,26.740000000000002,7.6,0.034268,0.024816,0.019202000000000004,0.049892,0.019486,0.00276,0.14489599999999997,0.09462,0.27934800000000004,0.44164200000000003,0.438724,54.77,0.308694,66.338,0.179176,43.424,0.120234,41.872,37.474000000000004,0.09811,40.252,0.29136599999999996,36.876,0.016798,38.227999999999994,0.038056,38.89,0.006288,45.974000000000004,0.00792,54.21,0.047456000000000005,43.43,0.008276,38.150000000000006,0.00922,41.812
"JaVale McGee, Cameron Payne, Torrey Craig, Mikal Bridges, Landry Shamet",PHX,19,6,142.1,86.5,55.6,18.860000000000003,18.94,16.6,20.04,16.8,18.04,17.1,18.919999999999998,0.49335199999999996,0.46938599999999997,0.018768,0.052351999999999996,0.02446,0.20832799999999999,55.18399999999999,32.49399999999999,79.304,11.54,0.30766599999999994,0.20869400000000002,0.091646,0.020732,0.129884,0.13813599999999998,0.25212599999999996,0.311628,0.07655799999999999,43.46,9.42,23.716,20.665999999999997,63.83799999999999,35.504,0.161748,0.018276,0.139134,0.062714,0.023352,0.310358,0.038102000000000004,0.077844,0.037975999999999996,0.076582,0.075932,31.22,2.492,1.698,0.023472,0.0060479999999999996,0.054972,0.6658000000000002,0.7058,0.8717999999999998,0.019072,0.01655,0.19272799999999998,29.5,7.859999999999999,0.036016000000000006,0.026404,0.024768000000000005,0.052090000000000004,0.019642,0.001118,0.139424,0.081522,0.29675,0.39847,0.48450800000000005,50.842,0.25571,63.336,0.22519399999999998,44.20399999999999,0.141242,38.722,34.594,0.07910999999999999,35.13000000000001,0.296462,34.656,0.012512,38.410000000000004,0.043538,42.5475,0.00466,42.25,0.007392,43.934000000000005,0.048614000000000004,36.292,0.010246000000000002,40.6075,0.009306,41.2025
"Josh Richardson, Jakob Poeltl, Keldon Johnson, Devin Vassell, Tre Jones",SAS,19,7,125.0,107.3,17.7,18.82,16.56,18.34,19.759999999999998,17.68,20.12,18.82,18.84,0.60968,0.552662,0.022649999999999997,0.058878,0.01951,0.21147799999999997,52.396,47.394000000000005,75.172,13.1,0.294976,0.28499,0.119474,0.044608,0.175264,0.084504,0.213152,0.262268,0.032822000000000004,41.0,5.4,27.222,22.186,59.955999999999996,39.70399999999999,0.145498,0.028249999999999997,0.138136,0.06894600000000001,0.026683999999999996,0.32481400000000005,0.05874600000000001,0.092114,0.022878,0.063788,0.090946,35.92,2.612,1.7600000000000002,0.028836,0.008538,0.04911600000000001,0.7538,0.6382,0.8586,0.019776,0.017074,0.1843,31.0,6.959999999999999,0.031644,0.031584,0.022227999999999998,0.06164000000000001,0.022406000000000002,0.000792,0.151876,0.075536,0.28588800000000003,0.398022,0.432386,52.215999999999994,0.306176,62.99400000000001,0.19129000000000002,41.635999999999996,0.130766,42.516000000000005,36.636,0.081066,39.70399999999999,0.288626,36.034000000000006,0.013054000000000001,45.436,0.043932,42.968,0.006633999999999999,49.22333333333333,0.008643999999999999,49.926,0.045128,41.266,0.010482,48.512,0.008666,35.344
"Kevin Durant, Patty Mills, Kyrie Irving, Andre Drummond, Kessler Edwards",BKN,19,4,120.5,97.7,22.7,21.800000000000004,22.24,21.1,22.32,19.479999999999997,19.96,21.62,21.68,0.51409,0.5436219999999999,0.019180000000000003,0.06180399999999999,0.030018000000000006,0.24970600000000004,50.926,31.084000000000003,80.08599999999998,12.600000000000003,0.27864199999999995,0.160178,0.184188,0.030197999999999996,0.21149800000000002,0.10229999999999999,0.272264,0.273544,0.097604,48.26,18.56,23.368000000000002,26.838,57.617999999999995,42.39,0.14505200000000001,0.093222,0.10889800000000001,0.062490000000000004,0.047321999999999996,0.227604,0.060668,0.075566,0.05140199999999999,0.08340600000000001,0.071832,32.739999999999995,2.772,1.986,0.023806,0.016348,0.048563999999999996,0.49420000000000003,0.44220000000000004,0.821,0.017992,0.015960000000000002,0.205822,27.679999999999996,7.3,0.0371,0.033280000000000004,0.023972000000000004,0.060320000000000006,0.020932,0.00106,0.125446,0.07459400000000001,0.27889600000000003,0.397318,0.483802,52.239999999999995,0.29894,63.870000000000005,0.17202199999999998,41.416000000000004,0.128672,39.582,35.61,0.10021399999999998,40.012,0.298178,34.334,0.01333,48.67,0.031091999999999998,40.49,0.004524,36.209999999999994,0.008528,54.19,0.052947999999999995,38.054,0.009651999999999999,41.352500000000006,0.007692,37.565
"Kevin Love, Ricky Rubio, Lauri Markkanen, Darius Garland, Dean Wade",CLE,19,2,120.9,86.4,34.6,21.880000000000003,27.959999999999997,19.12,19.14,24.94,18.080000000000002,19.639999999999997,21.220000000000002,0.6650440000000001,0.696724,0.008916000000000002,0.081206,0.028888000000000004,0.234836,51.45,36.629999999999995,82.39000000000001,14.74,0.21125600000000003,0.13520000000000001,0.12755,0.026012,0.14021999999999998,0.11699,0.407428,0.41034000000000004,0.111438,53.32000000000001,18.82,20.238,25.758,58.02,41.93599999999999,0.15114999999999998,0.039258,0.159694,0.06316599999999999,0.04311,0.33127200000000007,0.0408,0.048181999999999996,0.048836000000000004,0.02407,0.107284,40.760000000000005,3.128,2.182,0.015362,0.014905999999999999,0.033476,0.4152,0.2452,0.6916,0.019884,0.015872,0.17924599999999996,26.74,7.7200000000000015,0.031490000000000004,0.031264,0.008804000000000001,0.05394,0.023806,0.003988,0.10266,0.07776200000000001,0.29138400000000003,0.41540999999999995,0.375594,51.736000000000004,0.323526,60.403999999999996,0.16223800000000002,43.96,0.13103,40.275999999999996,34.602,0.110304,36.61,0.270926,33.922,0.010718,36.99,0.032784,44.0,0.008262,48.86,0.005690000000000001,50.919999999999995,0.053386,37.438,0.010916,41.33,0.010316,43.339999999999996
"Kyle Lowry, Jimmy Butler, Bam Adebayo, Caleb Martin, Max Strus",MIA,19,3,94.6,132.4,-37.8,20.440000000000005,17.16,25.539999999999996,20.299999999999997,22.32,19.86,24.86,21.5,0.6338539999999999,0.642748,0.018662000000000005,0.069658,0.029175999999999997,0.243238,54.854,28.644000000000005,80.59400000000001,18.54,0.311168,0.172424,0.13257999999999998,0.029930000000000002,0.14568799999999998,0.11208599999999999,0.268592,0.26504399999999995,0.10851,46.58,14.140000000000004,26.886000000000003,25.134,54.382000000000005,45.641999999999996,0.16949799999999998,0.07232,0.12216800000000001,0.053672,0.060764,0.230524,0.059876,0.09969,0.054813999999999995,0.04268,0.090942,39.62,2.896,1.862,0.027312000000000003,0.02189,0.056004,0.5462,0.20540000000000003,0.7364,0.019802,0.016836,0.18203399999999997,29.160000000000004,7.24,0.045392,0.036767999999999995,0.015602,0.066734,0.026839999999999996,0.006392,0.088506,0.08887999999999999,0.31075600000000003,0.435704,0.45693600000000006,54.14200000000001,0.26078,66.55199999999999,0.165208,44.291999999999994,0.11875,40.324,33.7,0.12723,37.41799999999999,0.32673,32.452,0.01603,36.294,0.026730000000000004,41.681999999999995,0.004399999999999999,43.516,0.008204,46.074,0.066862,38.602,0.008069999999999999,41.688,0.0076679999999999995,27.786
"Kyle Lowry, Jimmy Butler, Bam Adebayo, Max Strus, Tyler Herro",MIA,19,4,128.6,61.5,67.0,22.959999999999997,19.8,26.74,19.86,25.380000000000003,23.619999999999997,25.46,23.5,0.687834,0.723034,0.017624000000000004,0.080286,0.033417999999999996,0.266466,53.105999999999995,28.358000000000004,82.678,18.740000000000002,0.26105,0.192306,0.160352,0.02902,0.18671599999999997,0.093456,0.28928200000000004,0.24558200000000002,0.13477999999999998,51.980000000000004,18.080000000000002,26.309999999999995,31.701999999999998,48.462,51.562,0.152138,0.082528,0.176048,0.048306,0.060764,0.185452,0.07364,0.08407200000000001,0.06818199999999999,0.033158,0.11327200000000001,41.36,3.3160000000000003,2.3720000000000003,0.025370000000000004,0.021883999999999997,0.049092,0.6254,0.20540000000000003,0.8348000000000001,0.019880000000000002,0.016444,0.179096,27.080000000000002,7.359999999999999,0.042083999999999996,0.032406,0.011972,0.05790000000000001,0.026588,0.005172,0.08386,0.078592,0.305746,0.438006,0.46646800000000005,53.872,0.264752,66.358,0.16655999999999999,44.004,0.11932000000000001,39.648,33.708000000000006,0.12669599999999998,36.998000000000005,0.321364,32.616,0.016968,39.676,0.022806,42.546,0.004334,44.99400000000001,0.008282,50.608,0.06129,38.656,0.008133999999999999,40.114,0.007250000000000001,30.008
"Kenrich Williams, Darius Bazley, Aleksej Pokusevski, Tre Mann, Josh Giddey",OKC,19,3,92.1,141.0,-48.9,19.799999999999997,19.3,14.079999999999998,22.24,22.779999999999998,20.84,15.860000000000003,18.340000000000003,0.6205640000000001,0.5742659999999999,0.007565999999999999,0.059338,0.03048,0.187168,49.15,30.974,68.70599999999999,10.02,0.27729000000000004,0.23074,0.090526,0.01311,0.139096,0.09615599999999999,0.302986,0.29339,0.10335000000000001,52.96,15.8,22.19,32.556,51.202,48.736000000000004,0.16419599999999998,0.056474,0.187606,0.038666,0.008202,0.328144,0.034746,0.064854,0.02246,0.060315999999999995,0.120852,44.5,2.7300000000000004,2.0200000000000005,0.012646000000000001,0.002238,0.038566,0.7247999999999999,0.26680000000000004,0.7619999999999999,0.019544,0.01653,0.21249600000000002,30.639999999999997,6.279999999999999,0.017362,0.03344,0.019414,0.04896199999999999,0.024686,0.001972,0.107986,0.109738,0.278628,0.37193400000000004,0.39703199999999994,53.144000000000005,0.248376,63.49400000000001,0.21214600000000003,48.9,0.11139399999999999,37.378,34.128,0.11629399999999998,38.524,0.30944800000000006,32.757999999999996,0.011438,37.641999999999996,0.030146,39.728,0.004637999999999999,39.050000000000004,0.006676,55.212500000000006,0.066914,35.282,0.009862000000000001,33.908,0.011300000000000001,38.334
"Kenrich Williams, Darius Bazley, Luguentz Dort, Tre Mann, Josh Giddey",OKC,19,3,142.1,129.7,12.4,20.5,21.3,17.3,19.54,20.88,21.4,19.02,19.8,0.556716,0.558784,0.006137999999999999,0.05356000000000001,0.028277999999999998,0.20166399999999998,48.92,31.838,71.564,12.179999999999998,0.27496,0.21950000000000003,0.082786,0.009274,0.126218,0.094262,0.325914,0.30014599999999997,0.11839200000000001,53.84000000000001,17.2,22.042,35.218,48.496,51.44200000000001,0.166206,0.060526,0.202856,0.01849,0.008202,0.34098,0.037758,0.05775600000000001,0.025624,0.04509799999999999,0.13318400000000002,43.08,2.8800000000000003,2.212,0.010922,0.002808,0.03345,0.8270000000000002,0.13340000000000002,0.776,0.01929,0.01655,0.18638000000000005,29.619999999999997,6.88,0.017446,0.032639999999999995,0.015412,0.04809399999999999,0.025244,0.001972,0.089888,0.10628199999999999,0.276084,0.37128799999999995,0.406056,53.11800000000001,0.256006,63.24000000000001,0.21295800000000004,48.186,0.11165800000000001,38.604,34.126,0.11107199999999999,38.17,0.30603,32.904,0.010568000000000001,34.976,0.042928,39.976000000000006,0.003276,38.9,0.006256,55.2125,0.060596000000000004,34.936,0.011308000000000002,35.846,0.012338,43.053999999999995
"LaMarcus Aldridge, Kevin Durant, James Harden, Bruce Brown, Cam Thomas",BKN,19,6,116.7,114.0,2.7,23.139999999999997,18.080000000000002,28.440000000000005,21.4,23.8,22.4,25.5,23.96,0.566436,0.6067899999999999,0.016557999999999996,0.073486,0.031642,0.2693,53.41600000000001,33.848,84.906,20.08,0.24511000000000002,0.24276,0.241964,0.09937199999999999,0.24,0.05331,0.21686,0.132106,0.13646399999999997,48.12,30.2,24.654000000000003,37.33200000000001,44.68600000000001,55.339999999999996,0.13571,0.142966,0.14751799999999998,0.098686,0.050483999999999994,0.20669200000000001,0.040150000000000005,0.079554,0.02827,0.042862,0.101882,32.36,3.45,2.5219999999999994,0.034305999999999996,0.021404,0.040288,0.6288,0.5998,0.9225999999999999,0.017842,0.015448,0.196506,28.339999999999996,6.919999999999999,0.0327,0.028423999999999998,0.02423,0.055506,0.021224,0.000264,0.131346,0.08899399999999999,0.26832,0.414516,0.47065199999999996,52.908,0.303642,64.44200000000001,0.165696,41.538,0.13184,40.437999999999995,34.266000000000005,0.09931,36.69799999999999,0.29752599999999996,33.66,0.015709999999999995,39.17,0.029424,41.35,0.004592,39.2475,0.007058,45.05,0.054962,38.33200000000001,0.009694,34.42999999999999,0.006795999999999999,36.54
"LeBron James, Avery Bradley, Stanley Johnson, Malik Monk, Talen Horton-Tucker",LAL,19,9,112.8,114.6,-1.8,19.9,22.22,16.4,15.999999999999996,19.16,20.2,16.66,19.54,0.529774,0.540892,0.011567999999999998,0.056004,0.025108,0.215706,54.513999999999996,34.496,79.12,12.28,0.309018,0.131996,0.108994,0.017456,0.12318599999999999,0.14311800000000002,0.306868,0.31647000000000003,0.128414,49.14,18.699999999999996,24.066,29.768,53.92800000000001,46.048,0.19992800000000002,0.06168,0.13355999999999998,0.041864,0.025622,0.31701199999999996,0.042372,0.080162,0.034092,0.03394,0.08698,42.019999999999996,2.8,1.9939999999999998,0.018574,0.012004,0.031136000000000004,0.614,0.3542,0.851,0.018156,0.016172,0.141226,27.840000000000003,7.6,0.027639999999999998,0.035924,0.016052,0.063364,0.017494,0.0021400000000000004,0.09733,0.077994,0.293004,0.40611600000000003,0.475364,55.572,0.32296,67.434,0.170614,43.03000000000001,0.11312799999999998,40.78,35.652,0.085582,39.638,0.30542400000000003,34.760000000000005,0.012882,40.654,0.037194000000000005,44.510000000000005,0.005424,48.75,0.006942000000000001,52.686,0.053586,38.666,0.013136,45.294000000000004,0.010482,35.467999999999996
"LeBron James, Carmelo Anthony, Dwight Howard, Russell Westbrook, Malik Monk",LAL,19,7,86.4,111.6,-25.3,22.580000000000002,21.14,26.179999999999996,24.16,21.82,24.32,24.580000000000002,23.5,0.577094,0.59112,0.018576,0.064188,0.032326,0.25824199999999997,56.220000000000006,39.15,74.106,16.520000000000003,0.398528,0.120618,0.133944,0.021079999999999998,0.14232,0.056352,0.290554,0.225902,0.11044000000000001,53.160000000000004,23.380000000000003,19.4,30.208000000000006,54.428,45.532000000000004,0.166528,0.096176,0.127582,0.067576,0.073854,0.195728,0.029091999999999996,0.107972,0.031104,0.08071800000000001,0.094556,31.32,3.0340000000000003,2.1,0.024744000000000002,0.025883999999999997,0.058628,0.5762,0.5356,0.9982000000000001,0.017433999999999998,0.015232,0.216764,31.500000000000007,6.120000000000001,0.04067,0.030560000000000004,0.023084,0.054588000000000005,0.018104000000000002,0.002396,0.11551199999999999,0.06802,0.282126,0.410264,0.483302,54.967999999999996,0.318082,66.764,0.16955800000000001,43.386,0.12335199999999999,40.168,35.674,0.087616,38.658,0.29925,35.088,0.01116,41.334,0.017938000000000003,39.2475,0.0063820000000000005,58.912,0.006792000000000001,48.66600000000001,0.046475999999999996,36.474,0.008122,37.105,0.006189999999999999,36.2975
"Lance Stephenson, Buddy Hield, Oshae Brissett, Tyrese Haliburton, Jalen Smith",IND,19,5,94.6,91.9,2.7,20.160000000000004,22.54,18.500000000000004,21.139999999999997,23.0,17.119999999999997,18.440000000000005,19.880000000000003,0.6289119999999999,0.618328,0.012,0.068652,0.028884000000000003,0.22067599999999996,51.504,35.158,79.268,14.780000000000001,0.272838,0.14405400000000002,0.14816400000000002,0.020758000000000002,0.16644799999999998,0.096,0.33581200000000005,0.300676,0.125662,53.75999999999999,20.240000000000002,21.93,31.53,51.827999999999996,46.612,0.143612,0.048756,0.21844999999999998,0.066934,0.010858,0.27567400000000003,0.046696,0.048047999999999993,0.037186,0.053194000000000005,0.09523600000000002,35.22,2.94,2.1439999999999997,0.011670000000000002,0.003932,0.038082000000000005,0.6195999999999999,0.546,0.6648,0.01919,0.016395999999999997,0.194774,24.8,7.08,0.023967999999999996,0.030558000000000002,0.019202,0.05278000000000001,0.021588000000000003,0.0006000000000000001,0.10481,0.08236399999999999,0.276148,0.40297799999999995,0.48477800000000004,55.836,0.32162999999999997,66.666,0.182308,45.404,0.121422,42.6,36.85,0.089308,39.602,0.28402,36.186,0.01708,43.73199999999999,0.022462000000000003,49.7575,0.0018959999999999997,56.81333333333333,0.007488,56.35,0.05506599999999999,40.506,0.011212,42.67,0.007748,42.7775
